ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,BestPosition,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
268583,F. Marschall,Filip Marschall,19,195,87,https://cdn.sofifa.net/players/268/583/23_60.png,England,58,73,15,865,311,GK,GK,Aston Villa,425000,3000,1100000,RES,2026,42,2021,False,Not in team,,,Right,1,2,1,Medium,Medium,58,56,61,59,20,57,10,6,14,26,9,8,12,11,29,18,17,24,25,47,21,46,34,17,59,9,22,12,4,42,18,38,10,11,13,58,56,61,57,59,22,18,20,20,20,18,24,21,25,21,20,24,20,19,23,19,59
268550,J. Feeney,Joshua Feeney,17,194,78,https://cdn.sofifa.net/players/268/550/23_60.png,England,57,80,23,1294,272,CB,CB,Aston Villa,500000,500,1500000,RES,2025,59,2021,False,Not in team,,,Right,1,3,2,Medium,Medium,50,31,42,41,58,50,37,27,54,53,30,32,32,37,35,50,49,50,35,52,52,47,60,34,57,25,51,56,25,37,43,61,56,64,58,11,13,13,5,14,43,40,40,40,40,40,42,43,45,43,52,53,52,54,59,54,17
264411,S. Swinkels,Sil Swinkels,18,190,78,https://cdn.sofifa.net/players/264/411/23_60.png,Netherlands,56,75,19,1300,271,CB,CB,Aston Villa,350000,3000,884000,RES,2023,50,2021,False,Not in team,,,Right,1,3,2,Low,Medium,50,31,37,37,56,60,28,24,59,46,35,32,28,29,33,36,51,49,40,51,49,50,72,55,63,23,54,56,29,38,48,47,50,58,61,14,10,6,10,13,42,36,38,38,38,36,39,40,43,40,50,51,50,53,58,53,18
271411,O. Zych,Oliwier Zych,18,191,86,https://cdn.sofifa.net/players/271/411/23_60.png,Poland,54,73,19,831,295,GK,GK,Aston Villa,240000,800,606000,RES,2024,48,2020,False,Not in team,,,Right,1,3,1,Medium,Medium,56,57,56,54,23,49,14,9,13,24,7,13,13,11,15,15,17,31,29,45,24,42,35,25,62,8,20,8,8,29,15,30,5,11,11,56,57,56,49,54,23,18,20,20,20,18,22,21,22,21,20,21,20,19,21,19,55
208830,J. Vardy,Jamie Vardy,35,179,74,https://cdn.sofifa.net/players/208/830/23_60.png,England,85,85,0,2118,441,ST,ST,Leicester City,23000000,110000,43700000,ST,2024,9,2012,False,Not in team,,,Right,3,4,3,High,Medium,84,84,70,79,52,72,69,90,78,74,85,76,69,61,60,83,85,84,74,88,75,87,80,73,65,65,86,49,90,74,85,86,45,52,54,15,14,7,15,11,85,80,82,82,82,80,82,82,76,82,70,68,70,69,66,69,25
216393,Y. Tielemans,Youri Tielemans,25,176,72,https://cdn.sofifa.net/players/216/393/23_60.png,Belgium,84,86,2,2187,446,"CM,CDM",CM,Leicester City,52500000,115000,103700000,CM,2023,8,2019,False,Belgium,CM,8,Right,2,5,4,Medium,Medium,56,80,86,81,70,73,82,74,67,89,79,81,84,78,88,85,58,54,67,84,77,87,68,85,69,87,69,71,80,87,77,85,69,73,68,6,8,10,14,12,79,79,80,80,80,79,84,82,86,82,78,81,78,76,74,76,20
226790,W. Ndidi,Wilfred Ndidi,25,183,74,https://cdn.sofifa.net/players/226/790/23_60.png,Nigeria,84,86,2,2087,437,"CDM,CM",CB,Leicester City,47500000,105000,93800000,CDM,2024,25,2017,False,Not in team,,,Right,1,4,3,Medium,High,66,62,68,73,85,83,53,50,70,78,68,72,60,60,75,77,64,68,63,87,66,80,89,89,78,69,88,88,64,62,57,80,86,88,84,13,14,7,7,13,71,68,70,70,70,68,72,72,78,72,81,84,81,81,85,81,22
210243,Ricardo Pereira,Ricardo Barbosa Pereira,28,175,70,https://cdn.sofifa.net/players/210/243/23_60.png,Portugal,83,83,0,2168,459,"RB,RWB",RB,Leicester City,33000000,105000,62700000,SUB,2026,21,2018,False,Not in team,,,Right,3,4,3,High,High,79,67,79,81,80,73,82,66,68,82,59,81,78,52,77,83,83,76,76,82,79,74,75,76,69,64,79,79,77,77,61,81,81,84,83,16,12,15,11,11,77,78,78,78,78,78,81,82,82,82,83,83,83,83,82,83,23
220697,J. Maddison,James Maddison,25,175,73,https://cdn.sofifa.net/players/220/697/23_60.png,England,82,84,2,2090,436,"CAM,RM",CAM,Leicester City,38000000,100000,75100000,RM,2024,10,2018,False,Not in team,,,Right,1,4,4,High,Medium,73,78,84,85,54,62,81,76,35,84,73,85,86,84,83,86,77,69,84,78,83,83,51,76,53,80,68,44,81,85,74,84,59,65,42,11,14,14,12,14,76,81,80,80,80,81,84,83,82,83,71,71,71,67,59,67,22
234742,H. Barnes,Harvey Barnes,24,180,66,https://cdn.sofifa.net/players/234/742/23_60.png,England,80,83,3,1971,428,"LM,LW",CAM,Leicester City,29000000,77000,57300000,LM,2025,7,2016,False,Not in team,,,Right,1,4,3,High,Medium,86,77,75,81,45,64,78,78,46,76,68,82,76,69,69,81,85,86,79,81,79,80,59,73,64,79,53,43,80,77,54,78,45,47,44,6,5,11,8,10,78,80,80,80,80,80,81,81,76,81,68,64,68,65,56,65,18
169588,J. Evans,Jonny Evans,34,188,77,https://cdn.sofifa.net/players/169/588/23_60.png,Northern Ireland,79,79,0,1698,358,CB,CB,Leicester City,5500000,76000,10500000,CB,2023,6,2018,False,Northern Ireland,CB,5,Right,2,4,2,Medium,High,50,32,60,58,82,76,52,28,80,72,46,51,34,37,65,69,51,49,34,80,57,42,79,64,80,24,82,79,30,57,44,81,86,81,78,12,16,16,15,8,54,52,52,52,52,52,57,58,65,58,71,77,71,73,79,73,22
222501,T. Castagne,Timothy Castagne,26,185,80,https://cdn.sofifa.net/players/222/501/23_60.png,Belgium,78,80,2,1970,428,"RB,LB",RWB,Leicester City,16000000,69000,31600000,RB,2025,27,2020,False,Belgium,RM,21,Right,1,3,3,High,Medium,76,58,71,75,75,73,79,59,69,75,40,77,58,33,70,78,75,76,68,78,66,62,72,84,66,52,75,78,77,69,47,68,77,75,72,14,9,15,10,15,71,73,72,72,72,73,75,77,76,77,79,77,79,78,76,78,21
199652,D. Praet,Dennis Praet,28,181,78,https://cdn.sofifa.net/players/199/652/23_60.png,Belgium,78,78,0,2012,424,"CAM,CF,CM",CAM,Leicester City,14000000,79000,26600000,SUB,2024,26,2019,False,Belgium,SUB,26,Right,2,4,4,Medium,Medium,66,72,78,79,63,66,74,70,62,82,70,81,75,67,78,80,68,65,72,77,67,76,61,74,62,78,66,64,77,79,56,79,58,67,60,6,6,10,14,10,75,76,76,76,76,76,78,78,78,78,73,73,73,71,67,71,19
232119,Ç. Söyüncü,Çağlar Söyüncü,26,185,82,https://cdn.sofifa.net/players/232/119/23_60.png,Turkey,78,80,2,1809,399,CB,CB,Leicester City,15500000,69000,30600000,SUB,2023,4,2018,False,Not in team,,,Right,1,4,2,Medium,Medium,71,46,60,65,78,79,46,39,75,76,48,62,39,39,64,69,65,75,64,77,55,65,76,65,82,44,89,78,42,55,52,76,76,80,78,6,7,7,7,7,62,60,60,60,60,60,64,64,67,64,73,76,73,74,80,74,16
235036,W. Faes,Wout Faes,24,187,82,https://cdn.sofifa.net/players/235/036/23_60.png,Belgium,77,82,5,1667,365,CB,CB,Leicester City,14500000,56000,28600000,CB,2027,3,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,59,38,55,58,78,77,32,34,79,74,24,53,41,35,70,67,58,59,43,74,57,60,73,73,80,27,75,76,41,42,42,69,77,80,77,12,10,8,7,7,58,52,55,55,55,52,57,58,65,58,69,75,69,72,79,72,18
241202,P. Daka,Patson Daka,23,183,71,https://cdn.sofifa.net/players/241/202/23_60.png,Zambia,77,83,6,1848,397,ST,ST,Leicester City,17000000,68000,35700000,SUB,2026,20,2021,False,Not in team,,,Right,1,3,3,Medium,Medium,90,78,60,75,24,70,51,82,67,68,73,74,65,54,61,76,87,92,83,77,74,76,89,76,67,71,63,17,80,53,75,69,18,24,16,8,6,9,5,11,79,74,75,75,75,74,74,74,66,74,54,51,54,51,45,51,17
225719,K. Iheanacho,Kelechi Iheanacho,25,185,82,https://cdn.sofifa.net/players/225/719/23_60.png,Nigeria,77,79,2,1923,407,ST,CAM,Leicester City,13500000,74000,26700000,SUB,2024,14,2017,False,Not in team,,,Left,1,3,4,Medium,Medium,73,79,70,77,38,70,59,81,67,77,77,78,74,64,69,81,72,73,73,77,69,81,57,66,73,77,71,30,80,72,70,68,39,36,32,8,7,7,11,15,79,76,78,78,78,76,79,76,73,76,59,60,59,56,54,56,19
231554,J. Justin,James Justin,24,183,80,https://cdn.sofifa.net/players/231/554/23_60.png,England,76,79,3,1895,415,"LB,RB",RWB,Leicester City,9500000,52000,18800000,LB,2026,2,2019,False,Not in team,,,Right,1,4,3,High,High,81,50,69,72,73,70,73,53,65,72,42,73,60,60,65,74,77,85,67,74,70,54,64,77,68,40,66,70,66,67,43,66,73,77,75,13,7,6,5,14,67,70,68,68,68,70,71,74,71,74,77,74,77,76,74,76,19
212883,D. Amartey,Daniel Amartey,27,186,79,https://cdn.sofifa.net/players/212/883/23_60.png,Ghana,76,77,1,1892,404,"CB,CDM",CB,Leicester City,7500000,60000,14800000,SUB,2023,18,2016,False,Ghana,CB,5,Right,1,3,3,Medium,High,63,55,65,69,76,76,68,46,73,75,68,69,44,36,66,71,62,63,64,72,64,71,77,60,82,59,80,75,47,58,51,69,76,78,75,13,13,13,8,15,65,64,63,63,63,64,66,67,69,67,73,75,73,73,77,73,21
215590,Ayoze Pérez,Ayoze Pérez Gutiérrez,28,178,72,https://cdn.sofifa.net/players/215/590/23_60.png,Spain,76,76,0,2017,420,RW,RW,Leicester City,7500000,75000,14300000,SUB,2023,17,2019,False,Not in team,,,Right,1,4,4,High,High,76,70,73,80,58,63,70,69,76,77,74,81,76,60,65,79,78,75,78,78,79,71,73,63,57,67,74,49,78,76,73,77,61,61,42,12,12,11,14,8,76,76,76,76,76,76,76,76,74,76,67,67,67,66,65,66,21
239817,B. Soumaré,Boubakary Soumaré,23,188,82,https://cdn.sofifa.net/players/239/817/23_60.png,France,76,81,5,1955,421,"CDM,CM",CM,Leicester City,10500000,52000,20700000,SUB,2026,42,2021,False,Not in team,,,Right,1,3,3,Medium,Medium,68,56,73,74,70,80,65,51,60,78,53,75,65,53,77,78,66,69,62,76,69,64,70,79,84,58,76,73,68,77,52,77,71,72,69,11,6,13,5,10,69,70,70,70,70,70,74,74,77,74,75,77,75,74,75,74,18
254470,L. Thomas,Luke Thomas,21,177,68,https://cdn.sofifa.net/players/254/470/23_60.png,England,75,80,5,1853,396,"LB,LWB",LB,Leicester City,8000000,41000,15800000,SUB,2024,33,2017,False,Not in team,,,Left,1,2,2,High,High,75,42,66,71,71,71,70,39,61,69,47,71,60,49,66,70,77,74,69,72,74,44,72,82,65,39,70,76,69,62,40,67,69,72,73,12,7,10,11,12,62,66,64,64,64,66,67,71,70,71,75,73,75,75,72,75,19
237386,K. Dewsbury-Hall,Kiernan Dewsbury-Hall,23,177,70,https://cdn.sofifa.net/players/237/386/23_60.png,England,75,80,5,1987,416,"CM,CDM",CM,Leicester City,8500000,55000,16800000,CM,2024,22,2016,False,Not in team,,,Left,1,3,3,High,Medium,66,64,74,75,66,71,68,59,63,79,63,76,69,62,75,77,69,64,69,74,70,70,68,78,69,70,70,68,75,76,59,73,65,67,62,12,15,9,10,7,71,72,72,72,72,72,76,75,77,75,72,74,72,71,70,71,20
207998,D. Ward,Danny Ward,29,191,88,https://cdn.sofifa.net/players/207/998/23_60.png,Wales,75,75,0,1187,410,GK,GK,Leicester City,3800000,49000,7200000,GK,2025,1,2018,False,Wales,GK,12,Right,1,3,1,Medium,Medium,75,73,67,76,45,74,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,50,67,22,60,16,32,20,7,38,20,56,8,20,18,75,73,67,74,76,30,27,28,28,28,27,31,30,32,30,28,31,28,28,29,28,75
169705,R. Bertrand,Ryan Bertrand,32,179,85,https://cdn.sofifa.net/players/169/705/23_60.png,England,74,74,0,1930,406,LB,LB,Leicester City,2900000,53000,5500000,RES,2023,5,2021,False,Not in team,,,Left,2,3,3,Medium,Medium,68,53,71,72,72,70,76,50,68,75,43,73,71,66,69,75,69,67,63,69,69,59,72,66,69,54,75,70,63,64,52,73,72,74,73,11,13,15,10,15,66,68,67,67,67,68,70,72,71,72,74,74,74,74,74,74,21
198861,N. Mendy,Nampalys Mendy,30,167,73,https://cdn.sofifa.net/players/198/861/23_60.png,Senegal,74,74,0,1916,397,"CDM,CM",CDM,Leicester City,3500000,53000,6700000,SUB,2023,24,2016,False,Not in team,,,Right,1,3,3,Low,High,60,54,69,75,73,66,61,49,65,78,41,71,69,54,72,78,69,53,75,72,87,61,76,51,67,59,78,72,56,63,55,75,74,75,73,14,12,9,12,15,64,66,66,66,66,66,70,68,72,68,71,74,71,71,74,71,21
228410,D. Iversen,Daniel Iversen,24,193,80,https://cdn.sofifa.net/players/228/410/23_60.png,Denmark,73,78,5,1251,411,GK,GK,Leicester City,3700000,33000,7300000,SUB,2025,31,2016,False,Not in team,,,Right,1,2,1,Medium,Medium,73,72,75,75,45,71,17,14,16,42,20,11,16,11,53,16,43,47,42,68,48,56,62,44,68,15,19,20,14,57,21,47,14,18,13,73,72,75,71,75,32,28,30,30,30,28,35,33,38,33,31,35,31,30,30,30,74
184436,A. Smithies,Alex Smithies,32,189,88,https://cdn.sofifa.net/players/184/436/23_60.png,England,71,71,0,1222,410,GK,GK,Leicester City,925000,31000,1800000,RES,2024,12,2022,False,Not in team,,,Right,1,2,1,Medium,Medium,72,69,68,71,59,71,14,11,17,30,13,14,11,11,28,23,59,59,33,68,44,51,80,39,66,13,37,24,17,44,21,58,15,12,17,72,69,68,71,71,32,29,30,30,30,29,32,33,32,33,31,32,31,31,31,31,71
267868,S. Braybrooke,Sammy Braybrooke,18,184,66,https://cdn.sofifa.net/players/267/868/23_60.png,England,61,79,18,1631,345,"CM,CDM",CAM,Leicester City,825000,4000,2100000,RES,2024,44,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,68,51,62,64,50,50,51,47,47,66,50,65,60,57,64,66,66,70,64,57,67,66,57,56,47,48,49,43,53,64,45,56,48,56,53,12,11,9,6,11,59,60,60,60,60,60,64,63,63,63,58,58,58,58,54,58,17
265801,K. McAteer,Kasey McAteer,20,177,67,https://cdn.sofifa.net/players/265/801/23_60.png,England,60,75,15,1609,348,RM,RM,Leicester City,600000,8000,1500000,RES,2025,47,2020,False,Not in team,,,Right,1,3,2,Medium,Medium,77,55,57,60,46,53,56,54,42,59,57,58,56,54,57,59,78,77,77,54,64,61,58,62,51,50,44,43,49,57,56,60,48,48,42,10,5,9,9,5,58,59,58,58,58,59,60,61,58,61,57,54,57,56,50,56,14
271693,T. Maswanhise,Tawanda Maswanhise,19,175,69,https://cdn.sofifa.net/players/271/693/23_60.png,Zimbabwe,60,76,16,1595,334,ST,RM,Leicester City,650000,7000,1600000,RES,2023,48,2021,False,Not in team,,,Right,1,3,2,Medium,Medium,76,63,56,62,28,49,57,63,52,55,61,61,64,59,51,60,83,70,73,53,69,64,52,69,43,62,40,23,60,60,66,59,29,21,30,13,7,5,12,8,62,62,61,61,61,62,62,63,56,63,50,45,50,48,39,48,16
267867,Wanya Marçal,Wanya Marçal Madivádua,19,181,72,https://cdn.sofifa.net/players/267/867/23_60.png,Portugal,60,75,15,1465,315,RM,CAM,Leicester City,575000,6000,1500000,RES,2024,40,2022,False,Not in team,,,Right,1,3,3,High,Medium,67,46,58,63,33,48,52,43,39,62,48,62,58,39,60,67,71,64,64,53,74,59,45,37,56,40,40,30,57,61,39,42,31,36,31,8,5,14,8,12,56,59,58,58,58,59,62,61,58,61,49,49,49,47,43,47,15
259324,T. Suengchitthawon,Thanawat Suengchitthawon,22,167,62,https://cdn.sofifa.net/players/259/324/23_60.png,Thailand,60,70,10,1620,337,CAM,RM,Leicester City,550000,9000,1200000,RES,2023,39,2020,False,Not in team,,,Right,1,3,2,Medium,Medium,66,54,60,66,43,48,60,59,46,61,51,64,59,53,60,66,78,56,75,58,84,58,57,61,39,41,51,27,49,58,54,64,51,43,45,13,15,9,11,8,58,61,59,59,59,61,62,63,59,63,56,53,56,54,48,54,19
246392,L. Brunt,Lewis Brunt,21,178,71,https://cdn.sofifa.net/players/246/392/23_60.png,England,55,70,15,1509,317,"CB,LB",CDM,Leicester City,300000,6000,758000,RES,2023,34,2021,False,Not in team,,,Right,1,3,2,Medium,High,63,40,55,53,53,53,43,30,51,65,38,51,38,42,62,55,66,61,53,57,69,57,59,48,53,41,59,53,49,52,43,45,52,55,54,7,13,13,10,10,52,52,52,52,52,52,56,55,57,55,56,58,56,56,57,56,17
194404,Neto,Norberto Murara Neto,32,190,84,https://cdn.sofifa.net/players/194/404/23_60.png,Brazil,81,81,0,1323,449,GK,GK,AFC Bournemouth,13000000,47000,26000000,GK,2023,13,2022,False,Not in team,,,Right,2,2,1,Medium,Medium,82,78,77,80,54,78,11,15,14,36,12,19,12,13,41,24,56,52,59,77,49,58,83,40,61,20,40,15,11,42,22,64,17,14,15,82,78,77,78,80,34,31,32,32,32,31,35,34,35,34,31,34,31,30,31,30,81
236506,M. Senesi,Marcos Senesi,25,183,78,https://cdn.sofifa.net/players/236/506/23_60.png,Argentina,78,83,5,1857,402,CB,CB,AFC Bournemouth,18500000,44000,38400000,SUB,2026,25,2022,False,Not in team,,,Left,2,3,3,Medium,Medium,60,42,69,74,79,78,63,32,77,76,58,75,41,32,77,76,67,54,66,73,61,55,81,75,80,52,74,80,32,75,40,75,82,77,77,10,13,11,7,8,60,63,61,61,61,63,68,68,73,68,75,79,75,76,80,76,19
220196,D. Brooks,David Brooks,24,180,62,https://cdn.sofifa.net/players/220/196/23_60.png,Wales,76,79,3,1922,404,"RW,RM",CAM,AFC Bournemouth,10000000,42000,20800000,RES,2026,7,2018,False,Not in team,,,Left,1,3,4,High,Medium,69,71,75,79,48,62,76,71,61,78,61,80,73,66,67,79,73,66,78,72,77,70,64,60,62,73,64,43,75,77,65,78,47,49,44,8,14,9,13,7,74,76,75,75,75,76,78,77,73,77,64,63,64,62,58,62,19
213991,J. Lerma,Jefferson Lerma,27,179,70,https://cdn.sofifa.net/players/213/991/23_60.png,Colombia,75,75,0,2035,428,"CDM,CM",CDM,AFC Bournemouth,5500000,38000,11000000,CDM,2023,8,2018,False,Not in team,,,Right,1,4,3,Medium,Medium,70,64,69,72,72,81,66,56,65,75,56,70,66,65,70,74,68,71,70,71,76,79,87,81,77,73,88,72,59,64,58,73,73,73,75,16,14,11,7,9,69,68,68,68,68,68,71,71,73,71,75,75,75,75,75,75,20
190885,A. Smith,Adam Smith,31,180,78,https://cdn.sofifa.net/players/190/885/23_60.png,England,74,74,0,1927,408,"RB,RWB,LB",RB,AFC Bournemouth,3100000,36000,6200000,RB,2024,15,2014,False,Not in team,,,Right,1,3,3,Medium,High,66,60,69,70,72,71,69,52,66,73,43,68,67,66,64,74,67,66,66,73,69,72,62,75,69,68,73,69,65,68,55,71,74,74,73,8,9,15,9,6,68,68,68,68,68,68,70,71,72,71,74,74,74,74,73,74,18
202697,J. Stephens,Jack Stephens,28,185,75,https://cdn.sofifa.net/players/202/697/23_60.png,England,74,74,0,1746,368,CB,CB,AFC Bournemouth,3600000,41000,0,SUB,2023,3,2011,True,Not in team,,,Right,1,2,2,Medium,Medium,50,42,61,67,75,73,47,36,75,70,34,67,55,58,67,70,49,50,63,71,55,55,67,64,78,42,72,74,47,56,42,62,75,78,72,13,10,11,13,10,59,57,58,58,58,57,62,61,67,61,68,73,68,69,74,69,20
213884,R. Christie,Ryan Christie,27,178,71,https://cdn.sofifa.net/players/213/884/23_60.png,Scotland,74,74,0,2059,442,"RW,RM",RW,AFC Bournemouth,4500000,42000,9000000,LM,2024,10,2021,False,Scotland,SUB,11,Left,1,4,3,High,High,81,71,72,76,65,77,72,71,53,73,50,76,75,71,70,74,79,82,81,70,81,76,66,77,77,70,79,63,74,72,74,77,65,69,70,13,9,12,7,8,73,74,74,74,74,74,74,74,74,74,74,72,74,72,70,72,18
224294,L. Cook,Lewis Cook,25,175,71,https://cdn.sofifa.net/players/224/294/23_60.png,England,74,78,4,1974,406,"CM,CDM",CM,AFC Bournemouth,6000000,37000,12500000,CDM,2025,4,2016,False,Not in team,,,Right,1,4,3,Medium,Medium,60,63,74,77,66,66,70,61,50,77,57,77,71,65,77,78,66,55,75,73,83,66,68,68,61,65,77,69,65,74,61,73,64,72,68,6,15,12,15,13,67,71,70,70,70,71,74,73,76,73,72,74,72,70,69,70,21
231512,L. Kelly,Lloyd Kelly,23,190,76,https://cdn.sofifa.net/players/231/512/23_60.png,England,73,80,7,1785,391,CB,CB,AFC Bournemouth,5500000,28000,12100000,CB,2024,5,2019,False,Not in team,,,Left,1,3,3,Medium,Medium,72,40,62,68,74,75,64,34,71,67,35,67,44,42,65,71,68,75,62,70,63,50,71,71,78,41,73,72,58,59,45,69,73,76,74,7,8,8,11,12,61,62,61,61,61,62,64,67,67,67,73,73,73,73,75,73,18
232284,M. Travers,Mark Travers,23,191,82,https://cdn.sofifa.net/players/232/284/23_60.png,Republic of Ireland,73,80,7,1181,401,GK,GK,AFC Bournemouth,5000000,22000,11000000,SUB,2027,1,2016,False,Republic of Ireland,SUB,23,Right,1,2,1,Medium,Medium,73,69,70,76,40,73,16,14,15,50,13,13,14,14,44,19,41,38,39,69,47,53,63,30,60,13,23,13,11,47,18,47,14,15,14,73,69,70,73,76,31,28,30,30,30,28,34,32,36,32,29,33,29,28,28,28,74
221282,J. Stacey,Jack Stacey,26,178,62,https://cdn.sofifa.net/players/221/282/23_60.png,England,73,75,2,1873,404,"RB,RWB",RB,AFC Bournemouth,3500000,33000,7300000,SUB,2023,17,2019,False,Not in team,,,Right,1,3,3,High,Medium,73,55,66,70,69,71,72,51,64,69,45,71,62,40,61,70,74,73,73,68,70,62,69,78,70,56,65,69,67,65,47,65,67,71,70,6,11,11,13,13,66,68,66,66,66,68,69,71,69,71,73,71,73,73,71,73,19
216627,K. Moore,Kieffer Moore,29,196,83,https://cdn.sofifa.net/players/216/627/23_60.png,Wales,73,73,0,1799,389,ST,ST,AFC Bournemouth,3000000,40000,6000000,SUB,2025,21,2022,False,Wales,SUB,13,Right,1,3,3,Medium,Medium,70,70,56,67,46,80,58,73,84,58,68,68,62,45,55,71,63,76,52,70,50,76,75,66,90,58,73,42,73,54,67,68,39,44,39,10,10,13,8,9,73,66,68,68,68,66,66,68,63,68,58,58,58,57,60,57,18
213689,B. Pearson,Ben Pearson,27,176,71,https://cdn.sofifa.net/players/213/689/23_60.png,England,73,73,0,1843,396,CDM,CDM,AFC Bournemouth,2900000,33000,5800000,SUB,2024,22,2021,False,Not in team,,,Right,1,3,3,Medium,High,65,49,64,69,68,81,52,46,53,72,38,68,45,40,74,72,69,61,67,66,78,63,83,83,75,43,91,69,57,65,42,67,70,70,72,8,15,9,16,11,62,63,63,63,63,63,67,68,70,68,71,73,71,70,73,70,20
237477,M. Tavernier,Marcus Tavernier,23,177,70,https://cdn.sofifa.net/players/237/477/23_60.png,England,72,80,8,1881,406,"CAM,CM",CAM,AFC Bournemouth,5000000,28000,11000000,RM,2027,16,2022,False,Not in team,,,Left,1,3,3,High,Medium,78,65,69,74,59,61,67,64,50,72,57,75,61,58,67,73,79,77,78,71,79,67,50,82,60,67,41,59,67,72,63,66,56,65,55,9,14,6,12,8,69,72,71,71,71,72,74,74,73,74,70,67,70,68,61,68,19
189446,J. Stanislas,Junior Stanislas,32,183,76,https://cdn.sofifa.net/players/189/446/23_60.png,England,72,72,0,1756,371,"LW,LM,RW",LW,AFC Bournemouth,1900000,34000,3800000,SUB,2023,19,2014,False,Not in team,,,Right,1,4,3,Medium,Medium,69,71,71,72,36,52,74,71,43,69,51,73,77,79,67,74,68,69,71,68,64,73,44,53,58,73,36,60,72,72,73,67,28,27,29,13,8,6,7,6,69,72,71,71,71,72,72,72,69,72,59,56,59,55,46,55,17
213693,J. Rothwell,Joe Rothwell,27,183,77,https://cdn.sofifa.net/players/213/693/23_60.png,England,72,73,1,1910,411,CM,RM,AFC Bournemouth,2700000,32000,5600000,SUB,2026,14,2022,False,Not in team,,,Right,1,4,3,High,Medium,77,62,70,75,60,67,67,62,59,72,55,78,65,63,70,73,81,74,78,70,77,59,35,86,64,66,59,64,68,72,56,65,52,64,62,14,8,13,15,9,69,72,71,71,71,72,73,73,73,73,71,69,71,70,64,70,20
243669,J. Anthony,Jaidon Anthony,22,183,68,https://cdn.sofifa.net/players/243/669/23_60.png,England,72,79,7,1758,376,"LW,ST",RM,AFC Bournemouth,4800000,30000,10600000,SUB,2023,32,2018,False,Not in team,,,Right,1,3,3,High,High,79,64,70,73,25,65,73,67,54,72,59,73,68,61,64,74,80,79,71,67,75,63,70,78,64,59,48,21,68,73,62,73,20,26,17,8,9,7,13,15,69,72,70,70,70,72,73,74,68,74,56,52,56,51,42,51,19
211384,J. Lowe,Jamal Lowe,27,183,79,https://cdn.sofifa.net/players/211/384/23_60.png,Jamaica,71,71,0,1837,400,"ST,LW,RW",ST,AFC Bournemouth,2000000,30000,4000000,SUB,2023,18,2021,False,Not in team,,,Right,1,4,4,High,High,86,69,60,73,40,72,59,71,65,62,68,71,70,48,51,72,84,87,88,66,71,67,71,76,75,67,58,33,71,65,65,71,35,45,33,8,7,9,10,9,71,71,70,70,70,71,71,71,65,71,59,55,59,57,53,57,17
233201,C. Mepham,Chris Mepham,24,191,75,https://cdn.sofifa.net/players/233/201/23_60.png,Wales,71,74,3,1648,354,CB,CB,AFC Bournemouth,2300000,22000,4800000,CB,2025,6,2019,False,Wales,SUB,5,Right,1,3,2,Medium,Medium,58,37,55,60,72,72,38,32,70,66,33,58,41,35,63,64,53,62,51,68,64,52,74,61,77,32,73,71,39,53,44,67,70,74,72,10,10,12,14,12,55,52,54,54,54,52,57,57,62,57,65,70,65,67,73,67,20
259634,J. Zemura,Jordan Zemura,22,173,75,https://cdn.sofifa.net/players/259/634/23_60.png,Zimbabwe,70,77,7,1674,371,"LB,LWB",LB,AFC Bournemouth,3100000,19000,6800000,LB,2023,33,2019,False,Not in team,,,Left,1,3,2,High,Medium,82,39,59,67,63,61,62,41,44,67,26,66,56,29,52,66,83,82,70,68,72,42,64,76,55,31,58,66,55,55,42,60,65,66,65,11,10,13,8,8,57,63,60,60,60,63,63,67,63,67,70,66,70,70,64,70,18
210644,E. Marcondes,Emiliano Marcondes,27,182,75,https://cdn.sofifa.net/players/210/644/23_60.png,Denmark,70,70,0,1824,386,"CAM,CM",CAM,AFC Bournemouth,1700000,24000,3400000,SUB,2024,11,2021,False,Not in team,,,Right,1,3,3,High,Medium,72,68,68,71,42,65,64,70,53,68,57,70,69,70,65,72,72,72,76,71,69,69,60,71,65,67,57,31,69,71,66,58,39,50,41,7,8,10,12,13,70,70,70,70,70,70,70,70,68,70,60,59,60,58,53,58,19
